Date,Hr_End,RT_Demand,Dry_Bulb
10/19/2025,13,1151.47,65
10/19/2025,14,1165.76,65
10/19/2025,15,1193.20,65
10/19/2025,16,1262.13,64
10/19/2025,17,1394.54,64
10/19/2025,18,1527.27,62
10/19/2025,19,1622.13,60
10/19/2025,20,1582.97,59
10/19/2025,21,1510.60,60
10/19/2025,22,1410.86,60
10/19/2025,23,1294.21,60
10/19/2025,24,1188.11,61
10/20/2025,01,1118.66,61
10/20/2025,02,1072.34,63
10/20/2025,03,1051.68,63
10/20/2025,04,1053.29,63
10/20/2025,05,1082.53,63
10/20/2025,06,1177.50,64
10/20/2025,07,1342.25,64
10/20/2025,08,1459.32,64
10/20/2025,09,1498.73,65
10/20/2025,10,1552.55,66
10/20/2025,11,1622.07,65
10/20/2025,12,1664.41,64
10/20/2025,13,1655.23,63
10/20/2025,14,1637.54,59
10/20/2025,15,1553.22,60
10/20/2025,16,1480.57,62
10/20/2025,17,1503.03,62
10/20/2025,18,1624.05,61
10/20/2025,19,1702.80,59
10/20/2025,20,1655.40,58
10/20/2025,21,1583.62,57
10/20/2025,22,1468.32,56
10/20/2025,23,1341.47,55
10/20/2025,24,1229.56,54
10/21/2025,01,1151.01,55
10/21/2025,02,1104.62,55
10/21/2025,03,1080.18,53
10/21/2025,04,1073.81,53
10/21/2025,05,1106.76,52
10/21/2025,06,1201.78,50
10/21/2025,07,1362.94,52
10/21/2025,08,1473.08,52
10/21/2025,09,1435.08,51
10/21/2025,10,1329.02,53
10/21/2025,11,1228.30,56
10/21/2025,12,1169.71,59
10/21/2025,13,1139.36,61
10/21/2025,14,1160.89,63
10/21/2025,15,1216.69,65
10/21/2025,16,1313.04,66
10/21/2025,17,1450.10,65
10/21/2025,18,1588.61,63
10/21/2025,19,1671.31,59
10/21/2025,20,1645.58,55
10/21/2025,21,1569.40,56
10/21/2025,22,1463.63,53
10/21/2025,23,1336.34,52
10/21/2025,24,1228.06,52
10/22/2025,01,1151.62,53
10/22/2025,02,1106.53,51
10/22/2025,03,1084.44,51
10/22/2025,04,1074.42,56
10/22/2025,05,1106.69,56
10/22/2025,06,1201.07,59
10/22/2025,07,1365.25,60
10/22/2025,08,1485.97,58
10/22/2025,09,1539.21,56
10/22/2025,10,1534.25,56
10/22/2025,11,1461.07,57
10/22/2025,12,1359.09,61
10/22/2025,13,1285.91,65
10/22/2025,14,1255.12,65
10/22/2025,15,1302.52,68
10/22/2025,16,1360.71,67
10/22/2025,17,1472.19,64
10/22/2025,18,1594.73,63
10/22/2025,19,1671.25,59
10/22/2025,20,1630.15,57
10/22/2025,21,1559.46,56
10/22/2025,22,1462.86,56
10/22/2025,23,1332.73,56
10/22/2025,24,1217.39,55
10/23/2025,01,1141.86,53
10/23/2025,02,1099.30,53
10/23/2025,03,1075.52,55
10/23/2025,04,1073.27,50
10/23/2025,05,1104.28,47
10/23/2025,06,1200.99,48
10/23/2025,07,1373.21,45
10/23/2025,08,1468.66,47
10/23/2025,09,1425.02,49
10/23/2025,10,1370.76,53
10/23/2025,11,1288.65,57
10/23/2025,12,1240.20,58
10/23/2025,13,1216.76,57
10/23/2025,14,1195.37,60
10/23/2025,15,1238.68,61
10/23/2025,16,1325.49,61
10/23/2025,17,1452.82,61
10/23/2025,18,1585.03,59
10/23/2025,19,1666.57,55
10/23/2025,20,1637.91,53
10/23/2025,21,1572.33,52
10/23/2025,22,1479.64,50
10/23/2025,23,1358.94,47
10/23/2025,24,1246.32,47
10/24/2025,01,1173.82,45
10/24/2025,02,1127.33,45
10/24/2025,03,1104.28,45
10/24/2025,04,1104.68,44
10/24/2025,05,1145.15,43
10/24/2025,06,1239.21,43
10/24/2025,07,1410.80,43
10/24/2025,08,1526.59,42
10/24/2025,09,1506.65,44
10/24/2025,10,1420.74,45
10/24/2025,11,1337.14,52
10/24/2025,12,1296.59,54
10/24/2025,13,1266.01,57
10/24/2025,14,1269.35,57
10/24/2025,15,1338.02,58
10/24/2025,16,1373.53,57
10/24/2025,17,1478.70,59
10/24/2025,18,1569.18,57
10/24/2025,19,1618.77,56
10/24/2025,20,1585.45,53
10/24/2025,21,1535.73,51
10/24/2025,22,1462.05,48
10/24/2025,23,1364.66,47
10/24/2025,24,1271.46,46
10/25/2025,01,1196.95,45
10/25/2025,02,1149.92,44
10/25/2025,03,1123.38,43
10/25/2025,04,1116.10,43
10/25/2025,05,1129.11,43
10/25/2025,06,1178.05,43
10/25/2025,07,1261.89,43
10/25/2025,08,1352.17,41
10/25/2025,09,1364.45,43
10/25/2025,10,1298.20,48
10/25/2025,11,1206.43,51
10/25/2025,12,1143.48,54
10/25/2025,13,1160.09,55
10/25/2025,14,1244.08,56
10/25/2025,15,1214.46,57
10/25/2025,16,1262.34,58
10/25/2025,17,1391.38,57
10/25/2025,18,1516.84,55
10/25/2025,19,1577.33,54
10/25/2025,20,1545.48,54
10/25/2025,21,1498.66,53
10/25/2025,22,1436.08,51
10/25/2025,23,1347.75,50
10/25/2025,24,1257.69,48
10/26/2025,01,1184.85,47
10/26/2025,02,1138.57,45
10/26/2025,03,1109.73,44
10/26/2025,04,1105.57,43
10/26/2025,05,1118.65,41
10/26/2025,06,1153.08,42
10/26/2025,07,1219.59,42
10/26/2025,08,1293.43,45
10/26/2025,09,1324.12,45
10/26/2025,10,1277.75,45
10/26/2025,11,1223.35,49
10/26/2025,12,1142.10,53
10/26/2025,13,1130.43,54
10/26/2025,14,1126.95,56
10/26/2025,15,1185.93,56
10/26/2025,16,1276.87,57
10/26/2025,17,1422.82,57
10/26/2025,18,1569.38,56
10/26/2025,19,1646.71,53
10/26/2025,20,1614.63,48
10/26/2025,21,1550.66,48
10/26/2025,22,1462.01,46
10/26/2025,23,1347.49,43
10/26/2025,24,1247.32,44
10/27/2025,01,1183.19,43
10/27/2025,02,1147.24,41
10/27/2025,03,1132.47,41
10/27/2025,04,1136.43,40
10/27/2025,05,1182.56,40
10/27/2025,06,1293.37,37
10/27/2025,07,1482.64,36
10/27/2025,08,1600.24,37
10/27/2025,09,1574.31,39
10/27/2025,10,1475.41,42
10/27/2025,11,1405.51,47
10/27/2025,12,1402.83,50
10/27/2025,13,1407.48,51
10/27/2025,14,1437.25,52
10/27/2025,15,1480.57,54
10/27/2025,16,1519.36,52
10/27/2025,17,1596.45,52
10/27/2025,18,1705.87,52
10/27/2025,19,1789.84,50
10/27/2025,20,1746.34,48
10/27/2025,21,1674.59,45
10/27/2025,22,1563.78,45
10/27/2025,23,1431.74,41
10/27/2025,24,1315.08,41
10/28/2025,01,1236.48,41
10/28/2025,02,1192.73,41
10/28/2025,03,1176.48,42
10/28/2025,04,1169.64,41
10/28/2025,05,1206.77,41
10/28/2025,06,1308.78,41
10/28/2025,07,1481.88,41
10/28/2025,08,1592.89,43
10/28/2025,09,1631.58,45
10/28/2025,10,1616.92,45
10/28/2025,11,1562.85,47
10/28/2025,12,1488.59,49
10/28/2025,13,1504.69,52
10/28/2025,14,1559.72,53
10/28/2025,15,1583.25,52
10/28/2025,16,1630.01,51
10/28/2025,17,1689.01,49
10/28/2025,18,1762.11,49
10/28/2025,19,1801.33,49
10/28/2025,20,1744.89,49
10/28/2025,21,1662.52,48
10/28/2025,22,1547.56,48
10/28/2025,23,1413.61,49
10/28/2025,24,1292.83,49
10/29/2025,01,1209.80,49
10/29/2025,02,1165.50,50
10/29/2025,03,1132.55,50
10/29/2025,04,1130.87,50
10/29/2025,05,1165.45,50
10/29/2025,06,1263.98,49
10/29/2025,07,1432.46,50
10/29/2025,08,1549.74,49
10/29/2025,09,1580.12,48
10/29/2025,10,1584.93,48
10/29/2025,11,1586.70,49
10/29/2025,12,1586.77,50
10/29/2025,13,1585.39,51
10/29/2025,14,1591.85,52
10/29/2025,15,1575.79,51
10/29/2025,16,1605.50,50
10/29/2025,17,1651.59,50
10/29/2025,18,1739.53,50
10/29/2025,19,1772.26,49
10/29/2025,20,1726.27,48
10/29/2025,21,1651.97,48
10/29/2025,22,1543.86,48
10/29/2025,23,1408.49,48
10/29/2025,24,1288.47,48
10/30/2025,01,1208.06,48
10/30/2025,02,1165.14,48
10/30/2025,03,1133.15,48
10/30/2025,04,1129.86,49
10/30/2025,05,1160.77,49
10/30/2025,06,1245.18,50
10/30/2025,07,1414.91,49
10/30/2025,08,1532.32,50
10/30/2025,09,1573.79,50
10/30/2025,10,1568.57,52
10/30/2025,11,1545.42,54
10/30/2025,12,1543.38,54
10/30/2025,13,1524.20,56
10/30/2025,14,1580.88,57
10/30/2025,15,1581.53,55
10/30/2025,16,1594.77,55
10/30/2025,17,1640.39,57
10/30/2025,18,1711.25,57
10/30/2025,19,1733.82,58
10/30/2025,20,1683.56,59
10/30/2025,21,1610.25,59
10/30/2025,22,1510.59,59
10/30/2025,23,1392.86,59
10/30/2025,24,1280.50,60
10/31/2025,01,1194.84,60
10/31/2025,02,1136.15,60
10/31/2025,03,1109.52,60
10/31/2025,04,1093.49,59
10/31/2025,05,1121.76,58
10/31/2025,06,1207.05,59
10/31/2025,07,1357.75,57
10/31/2025,08,1467.48,55
10/31/2025,09,1484.70,55
10/31/2025,10,1467.69,55
10/31/2025,11,1353.04,56
10/31/2025,12,1335.00,58
10/31/2025,13,1411.45,59
10/31/2025,14,1466.91,57
10/31/2025,15,1504.75,56
10/31/2025,16,1493.64,56
10/31/2025,17,1540.74,56
10/31/2025,18,1578.71,55
10/31/2025,19,1571.62,53
10/31/2025,20,1528.04,53
10/31/2025,21,1494.78,53
10/31/2025,22,1441.84,53
10/31/2025,23,1353.21,53
10/31/2025,24,1259.47,53
11/1/2025,01,1186.56,52
11/1/2025,02,1140.21,51
11/1/2025,03,1119.90,50
11/1/2025,04,1109.46,48
11/1/2025,05,1119.24,48
11/1/2025,06,1166.10,48
11/1/2025,07,1239.92,48
11/1/2025,08,1322.95,47
11/1/2025,09,1339.20,48
11/1/2025,10,1278.66,50
11/1/2025,11,1197.14,52
11/1/2025,12,1134.55,53
11/1/2025,13,1094.19,55
11/1/2025,14,1111.97,56
11/1/2025,15,1166.18,56
11/1/2025,16,1260.72,56
11/1/2025,17,1408.75,55
11/1/2025,18,1540.28,54
11/1/2025,19,1594.28,51
11/1/2025,20,1553.48,50
11/1/2025,21,1505.68,49
11/1/2025,22,1440.23,47
11/1/2025,23,1359.25,46
11/1/2025,24,1275.47,44
11/2/2025,01,1211.43,43
11/2/2025,02,1168.42,42
11/2/2025,02X,1144.13,42
11/2/2025,03,1131.52,38
11/2/2025,04,1143.38,37
11/2/2025,05,1167.74,36
11/2/2025,06,1225.56,35
11/2/2025,07,1301.48,35
11/2/2025,08,1329.36,35
11/2/2025,09,1285.69,41
11/2/2025,10,1219.57,45
11/2/2025,11,1158.25,47
11/2/2025,12,1135.08,50
11/2/2025,13,1169.50,53
11/2/2025,14,1232.12,54
11/2/2025,15,1328.51,55
11/2/2025,16,1451.57,55
11/2/2025,17,1600.31,54
11/2/2025,18,1725.78,52
11/2/2025,19,1689.07,49
11/2/2025,20,1628.45,45
11/2/2025,21,1559.06,41
11/2/2025,22,1457.72,42
11/2/2025,23,1352.59,39
11/2/2025,24,1274.74,39
11/3/2025,01,1220.17,38
11/3/2025,02,1195.02,38
11/3/2025,03,1185.60,37
11/3/2025,04,1205.37,36
11/3/2025,05,1248.70,36
11/3/2025,06,1361.92,36
11/3/2025,07,1529.83,37
11/3/2025,08,1593.33,38
11/3/2025,09,1604.72,41
11/3/2025,10,1602.69,44
11/3/2025,11,1592.91,48
11/3/2025,12,1611.46,52
11/3/2025,13,1625.10,55
11/3/2025,14,1645.98,55
11/3/2025,15,1639.36,54
11/3/2025,16,1648.79,54
11/3/2025,17,1749.94,53
11/3/2025,18,1829.68,52
11/3/2025,19,1788.93,52
11/3/2025,20,1714.89,51
11/3/2025,21,1619.54,51
11/3/2025,22,1505.00,51
11/3/2025,23,1375.25,50
11/3/2025,24,1271.97,47
11/4/2025,01,1206.09,47
11/4/2025,02,1175.67,45
11/4/2025,03,1161.85,47
11/4/2025,04,1168.48,46
11/4/2025,05,1212.19,46
11/4/2025,06,1327.54,45
11/4/2025,07,1470.64,45
11/4/2025,08,1497.51,46
11/4/2025,09,1416.91,48
11/4/2025,10,1322.25,51
11/4/2025,11,1249.27,52
11/4/2025,12,1230.06,55
11/4/2025,13,1243.47,56
11/4/2025,14,1325.26,57
11/4/2025,15,1408.02,56
11/4/2025,16,1527.14,56
11/4/2025,17,1662.84,54
11/4/2025,18,1777.19,53
11/4/2025,19,1765.43,49
11/4/2025,20,1707.82,47
11/4/2025,21,1633.10,47
11/4/2025,22,1523.62,46
11/4/2025,23,1401.13,46
11/4/2025,24,1299.98,45
11/5/2025,01,1233.89,45
11/5/2025,02,1200.23,42
11/5/2025,03,1184.10,40
11/5/2025,04,1190.88,40
11/5/2025,05,1238.84,40
11/5/2025,06,1357.46,41
11/5/2025,07,1512.36,39
11/5/2025,08,1549.57,40
11/5/2025,09,1504.36,45
11/5/2025,10,1390.94,49
11/5/2025,11,1422.83,53
11/5/2025,12,1527.84,54
11/5/2025,13,1434.69,56
11/5/2025,14,1438.75,58
11/5/2025,15,1492.41,59
11/5/2025,16,1562.40,58
11/5/2025,17,1680.30,57
11/5/2025,18,1766.93,56
11/5/2025,19,1734.71,58
11/5/2025,20,1670.14,59
11/5/2025,21,1587.48,60
11/5/2025,22,1471.84,60
11/5/2025,23,1339.87,60
11/5/2025,24,1228.96,61
11/6/2025,01,1160.48,57
11/6/2025,02,1121.74,52
11/6/2025,03,1109.31,51
11/6/2025,04,1126.86,49
11/6/2025,05,1175.15,48
11/6/2025,06,1287.33,46
11/6/2025,07,1447.50,45
11/6/2025,08,1494.31,44
11/6/2025,09,1398.53,46
11/6/2025,10,1325.04,48
11/6/2025,11,1357.80,49
11/6/2025,12,1410.24,51
11/6/2025,13,1408.98,53
11/6/2025,14,1434.78,53
11/6/2025,15,1463.59,51
11/6/2025,16,1549.01,51
11/6/2025,17,1693.97,50
11/6/2025,18,1794.74,47
11/6/2025,19,1783.53,46
11/6/2025,20,1732.32,44
11/6/2025,21,1668.57,43
11/6/2025,22,1569.71,42
11/6/2025,23,1449.41,41
11/6/2025,24,1341.10,40
11/7/2025,01,1280.49,39
11/7/2025,02,1249.81,37
11/7/2025,03,1240.36,36
11/7/2025,04,1252.25,34
11/7/2025,05,1298.91,31
11/7/2025,06,1414.99,31
11/7/2025,07,1576.04,32
11/7/2025,08,1604.99,32
11/7/2025,09,1521.74,37
11/7/2025,10,1428.80,42
11/7/2025,11,1349.41,47
11/7/2025,12,1343.79,50
11/7/2025,13,1347.07,52
11/7/2025,14,1366.21,52
11/7/2025,15,1497.33,52
11/7/2025,16,1575.13,52
11/7/2025,17,1692.05,53
11/7/2025,18,1749.92,53
11/7/2025,19,1697.60,53
11/7/2025,20,1638.14,53
11/7/2025,21,1566.41,53
11/7/2025,22,1476.97,55
11/7/2025,23,1358.67,57
11/7/2025,24,1256.53,57
11/8/2025,01,1182.63,58
11/8/2025,02,1129.77,58
11/8/2025,03,1096.52,57
11/8/2025,04,1087.01,58
11/8/2025,05,1098.94,60
11/8/2025,06,1136.34,58
11/8/2025,07,1211.03,58
11/8/2025,08,1292.82,57
11/8/2025,09,1382.38,56
11/8/2025,10,1459.85,55
11/8/2025,11,1482.75,54
11/8/2025,12,1342.33,55
11/8/2025,13,1232.38,61
11/8/2025,14,1233.41,62
11/8/2025,15,1306.36,62
11/8/2025,16,1408.78,62
11/8/2025,17,1522.09,61
11/8/2025,18,1607.82,58
11/8/2025,19,1571.33,57
11/8/2025,20,1522.49,54
11/8/2025,21,1475.43,53
11/8/2025,22,1414.94,50
11/8/2025,23,1328.47,46
11/8/2025,24,1253.10,45
11/9/2025,01,1183.54,45
11/9/2025,02,1140.77,45
11/9/2025,03,1117.83,43
11/9/2025,04,1113.36,42
11/9/2025,05,1126.26,41
11/9/2025,06,1171.69,41
11/9/2025,07,1227.20,39
11/9/2025,08,1256.00,42
11/9/2025,09,1271.90,45
11/9/2025,10,1246.31,49
11/9/2025,11,1172.96,52
11/9/2025,12,1231.52,60
11/9/2025,13,1322.40,59
11/9/2025,14,1408.84,58
11/9/2025,15,1476.39,58
11/9/2025,16,1529.34,58
11/9/2025,17,1634.67,57
11/9/2025,18,1685.44,55
11/9/2025,19,1637.15,55
11/9/2025,20,1564.68,56
11/9/2025,21,1494.30,56
11/9/2025,22,1384.88,56
11/9/2025,23,1270.56,56
11/9/2025,24,1172.86,56
11/10/2025,01,1108.31,56
11/10/2025,02,1068.83,55
11/10/2025,03,1045.11,55
11/10/2025,04,1051.06,55
11/10/2025,05,1086.56,55
11/10/2025,06,1186.36,55
11/10/2025,07,1347.31,55
11/10/2025,08,1466.60,55
11/10/2025,09,1536.68,55
11/10/2025,10,1570.20,55
11/10/2025,11,1596.72,55
11/10/2025,12,1622.07,56
11/10/2025,13,1626.75,56
11/10/2025,14,1626.75,57
11/10/2025,15,1622.17,56
11/10/2025,16,1630.84,54
11/10/2025,17,1708.87,54
11/10/2025,18,1758.50,54
11/10/2025,19,1714.52,53
11/10/2025,20,1651.89,52
11/10/2025,21,1574.08,51
11/10/2025,22,1481.26,48
11/10/2025,23,1372.10,41
11/10/2025,24,1281.91,38
11/11/2025,01,1226.28,35
11/11/2025,02,1195.34,35
11/11/2025,03,1185.75,34
11/11/2025,04,1196.49,34
11/11/2025,05,1241.13,34
11/11/2025,06,1338.49,34
11/11/2025,07,1467.92,34
11/11/2025,08,1530.75,33
11/11/2025,09,1553.69,34
11/11/2025,10,1639.63,35
11/11/2025,11,1647.99,35
11/11/2025,12,1620.38,36
11/11/2025,13,1615.09,36
11/11/2025,14,1662.63,37
11/11/2025,15,1720.52,38
11/11/2025,16,1782.97,38
11/11/2025,17,1887.35,36
11/11/2025,18,1956.64,36
11/11/2025,19,1931.01,35
11/11/2025,20,1885.06,35
11/11/2025,21,1809.16,35
11/11/2025,22,1702.31,35
11/11/2025,23,1566.21,35
11/11/2025,24,1453.84,36
11/12/2025,01,1378.57,36
11/12/2025,02,1333.30,36
11/12/2025,03,1306.07,36
11/12/2025,04,1305.21,37
11/12/2025,05,1340.62,37
11/12/2025,06,1446.94,38
11/12/2025,07,1610.59,38
11/12/2025,08,1703.45,38
11/12/2025,09,1724.99,39
11/12/2025,10,1725.49,40
11/12/2025,11,1701.81,41
11/12/2025,12,1690.47,41
11/12/2025,13,1662.37,43
11/12/2025,14,1567.63,44
11/12/2025,15,1556.50,45
11/12/2025,16,1671.71,46
11/12/2025,17,1798.89,45
11/12/2025,18,1873.29,44
11/12/2025,19,1852.36,42
11/12/2025,20,1800.21,43
11/12/2025,21,1733.84,43
11/12/2025,22,1620.77,43
11/12/2025,23,1485.56,42
11/12/2025,24,1368.21,44
11/13/2025,01,1287.39,44
11/13/2025,02,1241.78,44
11/13/2025,03,1217.68,44
11/13/2025,04,1216.81,44
11/13/2025,05,1258.58,44
11/13/2025,06,1363.23,43
11/13/2025,07,1529.62,42
11/13/2025,08,1592.08,41
11/13/2025,09,1560.03,42
11/13/2025,10,1561.93,45
11/13/2025,11,1586.17,46
11/13/2025,12,1612.81,47
11/13/2025,13,1626.02,48
11/13/2025,14,1629.86,48
11/13/2025,15,1619.58,48
11/13/2025,16,1662.37,47
11/13/2025,17,1783.50,47
11/13/2025,18,1839.64,45
11/13/2025,19,1827.85,44
11/13/2025,20,1789.39,44
11/13/2025,21,1727.45,42
11/13/2025,22,1631.27,41
11/13/2025,23,1515.42,41
11/13/2025,24,1409.37,39
11/14/2025,01,1331.59,38
11/14/2025,02,1287.66,37
11/14/2025,03,1269.67,37
11/14/2025,04,1272.57,36
11/14/2025,05,1313.92,35
11/14/2025,06,1424.88,34
11/14/2025,07,1584.83,34
11/14/2025,08,1631.22,35
11/14/2025,09,1558.47,38
11/14/2025,10,1452.10,41
11/14/2025,11,1405.21,45
11/14/2025,12,1386.52,45
11/14/2025,13,1407.65,45
11/14/2025,14,1470.48,47
11/14/2025,15,1528.27,47
11/14/2025,16,1630.89,46
11/14/2025,17,1762.41,45
11/14/2025,18,1822.19,45
11/14/2025,19,1784.53,44
11/14/2025,20,1728.03,43
11/14/2025,21,1669.42,42
11/14/2025,22,1583.66,42
11/14/2025,23,1480.85,41
11/14/2025,24,1378.70,41
11/15/2025,01,1307.70,39
11/15/2025,02,1270.97,37
11/15/2025,03,1254.73,37
11/15/2025,04,1255.35,35
11/15/2025,05,1279.10,34
11/15/2025,06,1338.41,33
11/15/2025,07,1428.01,32
11/15/2025,08,1462.74,31
11/15/2025,09,1415.24,35
11/15/2025,10,1354.39,39
11/15/2025,11,1295.44,41
11/15/2025,12,1256.76,42
11/15/2025,13,1269.18,43
11/15/2025,14,1341.34,46
11/15/2025,15,1421.73,46
11/15/2025,16,1526.64,47
11/15/2025,17,1680.92,45
11/15/2025,18,1749.49,42
11/15/2025,19,1714.16,42
11/15/2025,20,1660.98,42
11/15/2025,21,1601.68,42
11/15/2025,22,1529.66,40
11/15/2025,23,1433.75,39
11/15/2025,24,1343.85,40
11/16/2025,01,1271.55,43
11/16/2025,02,1213.10,48
11/16/2025,03,1171.74,49
11/16/2025,04,1147.09,50
11/16/2025,05,1146.76,52
11/16/2025,06,1175.65,51
11/16/2025,07,1233.36,50
11/16/2025,08,1291.30,49
11/16/2025,09,1326.85,49
11/16/2025,10,1284.74,50
11/16/2025,11,1276.19,54
11/16/2025,12,1321.50,54
11/16/2025,13,1287.46,54
11/16/2025,14,1311.78,54
11/16/2025,15,1442.38,51
11/16/2025,16,1547.82,50
11/16/2025,17,1687.37,48
11/16/2025,18,1780.61,45
11/16/2025,19,1753.61,43
11/16/2025,20,1703.43,41
11/16/2025,21,1636.26,40
11/16/2025,22,1538.05,39
11/16/2025,23,1433.14,38
11/16/2025,24,1336.92,38
11/17/2025,01,1278.91,37
11/17/2025,02,1245.71,37
11/17/2025,03,1237.13,36
11/17/2025,04,1252.69,34
11/17/2025,05,1312.86,35
11/17/2025,06,1439.93,34
11/17/2025,07,1616.81,34
11/17/2025,08,1672.47,34
11/17/2025,09,1632.70,36
11/17/2025,10,1529.67,37
11/17/2025,11,1502.59,39
11/17/2025,12,1539.06,39
11/17/2025,13,1517.49,42
11/17/2025,14,1525.51,41
11/17/2025,15,1593.87,41
11/17/2025,16,1711.30,41
11/17/2025,17,1853.13,40
11/17/2025,18,1951.48,38
11/17/2025,19,1939.79,38
11/17/2025,20,1885.68,38
11/17/2025,21,1817.61,38
11/17/2025,22,1701.20,38
11/17/2025,23,1566.83,38
11/17/2025,24,1450.50,38
11/18/2025,01,1378.21,38
11/18/2025,02,1336.19,38
11/18/2025,03,1315.33,38
11/18/2025,04,1322.75,37
11/18/2025,05,1365.09,37
11/18/2025,06,1480.32,37
11/18/2025,07,1647.63,36
11/18/2025,08,1691.52,36
11/18/2025,09,1597.68,38
11/18/2025,10,1477.55,41
11/18/2025,11,1392.66,43
11/18/2025,12,1357.93,45
11/18/2025,13,1357.73,47
11/18/2025,14,1412.24,47
11/18/2025,15,1504.89,47
11/18/2025,16,1636.14,46
11/18/2025,17,1788.02,44
11/18/2025,18,1875.85,42
11/18/2025,19,1871.79,40
11/18/2025,20,1836.34,38
11/18/2025,21,1776.47,35
11/18/2025,22,1679.80,31
11/18/2025,23,1556.74,32
11/18/2025,24,1445.18,30
11/19/2025,01,1386.49,30
11/19/2025,02,1354.55,30
11/19/2025,03,1341.40,30
11/19/2025,04,1349.39,30
11/19/2025,05,1393.75,29
11/19/2025,06,1506.71,31
11/19/2025,07,1683.16,32
11/19/2025,08,1767.18,33
11/19/2025,09,1738.11,35
11/19/2025,10,1636.07,38
11/19/2025,11,1519.89,40
11/19/2025,12,1445.28,43
11/19/2025,13,1408.20,45
11/19/2025,14,1449.00,46
11/19/2025,15,1538.80,47
11/19/2025,16,1665.61,47
11/19/2025,17,1820.24,45
11/19/2025,18,1909.03,43
11/19/2025,19,1902.56,41
11/19/2025,20,1881.79,39
11/19/2025,21,1831.21,35
11/19/2025,22,1730.36,33
11/19/2025,23,1605.30,31
11/19/2025,24,1494.04,29
11/20/2025,01,1427.15,30
11/20/2025,02,1389.28,29
11/20/2025,03,1374.83,28
11/20/2025,04,1384.54,27
11/20/2025,05,1422.80,28
11/20/2025,06,1513.49,28
11/20/2025,07,1708.31,29
11/20/2025,08,1776.17,30
11/20/2025,09,1715.49,32
11/20/2025,10,1602.80,36
11/20/2025,11,1519.41,37
11/20/2025,12,1478.42,40
11/20/2025,13,1492.91,43
11/20/2025,14,1589.90,45
11/20/2025,15,1655.66,44
11/20/2025,16,1703.68,45
11/20/2025,17,1817.46,45
11/20/2025,18,1880.86,43
11/20/2025,19,1858.22,39
11/20/2025,20,1825.31,37
11/20/2025,21,1768.40,35
11/20/2025,22,1666.60,34
11/20/2025,23,1535.89,31
11/20/2025,24,1420.20,31
11/21/2025,01,1344.19,30
11/21/2025,02,1304.54,29
11/21/2025,03,1290.09,29
11/21/2025,04,1301.86,28
11/21/2025,05,1346.31,28
11/21/2025,06,1465.36,28
11/21/2025,07,1637.62,28
11/21/2025,08,1706.25,27
11/21/2025,09,1671.14,31
11/21/2025,10,1680.43,35
11/21/2025,11,1697.42,37
11/21/2025,12,1689.76,40
11/21/2025,13,1661.35,44
11/21/2025,14,1680.17,47
11/21/2025,15,1710.18,47
11/21/2025,16,1746.73,47
11/21/2025,17,1819.53,47
11/21/2025,18,1842.28,47
11/21/2025,19,1793.10,46
11/21/2025,20,1729.87,46
11/21/2025,21,1666.98,42
11/21/2025,22,1586.81,43
11/21/2025,23,1480.64,41
11/21/2025,24,1375.40,43
11/22/2025,01,1300.62,41
11/22/2025,02,1248.84,42
11/22/2025,03,1221.01,43
11/22/2025,04,1213.09,43
11/22/2025,05,1226.28,41
11/22/2025,06,1272.31,41
11/22/2025,07,1359.66,42
11/22/2025,08,1454.83,43
11/22/2025,09,1543.24,43
11/22/2025,10,1625.17,44
11/22/2025,11,1665.35,44
11/22/2025,12,1672.29,44
11/22/2025,13,1642.97,44
11/22/2025,14,1566.04,45
11/22/2025,15,1537.83,47
11/22/2025,16,1607.56,48
11/22/2025,17,1727.37,47
11/22/2025,18,1785.43,47
11/22/2025,19,1754.88,44
11/22/2025,20,1711.71,43
11/22/2025,21,1666.18,41
11/22/2025,22,1602.04,39
11/22/2025,23,1515.66,37
11/22/2025,24,1432.48,37
11/23/2025,01,1367.60,34
11/23/2025,02,1334.89,32
11/23/2025,03,1320.85,29
11/23/2025,04,1321.04,28
11/23/2025,05,1340.54,28
11/23/2025,06,1388.97,27
11/23/2025,07,1470.76,28
11/23/2025,08,1517.14,27
11/23/2025,09,1484.47,29
11/23/2025,10,1466.30,35
11/23/2025,11,1500.11,41
11/23/2025,12,1556.19,41
11/23/2025,13,1631.78,42
11/23/2025,14,1679.47,41
11/23/2025,15,1702.85,42
11/23/2025,16,1751.58,42
11/23/2025,17,1842.53,41
11/23/2025,18,1910.01,41
11/23/2025,19,1844.44,39
11/23/2025,20,1786.97,40
11/23/2025,21,1737.42,38
11/23/2025,22,1625.10,38
11/23/2025,23,1506.48,37
11/23/2025,24,1406.21,38
11/24/2025,01,1339.32,37
11/24/2025,02,1306.50,37
11/24/2025,03,1294.55,38
11/24/2025,04,1305.22,36
11/24/2025,05,1357.04,36
11/24/2025,06,1468.39,38
11/24/2025,07,1639.20,39
11/24/2025,08,1725.97,40
11/24/2025,09,1666.82,40
11/24/2025,10,1529.14,44
11/24/2025,11,1460.26,47
11/24/2025,12,1446.10,49
11/24/2025,13,1435.49,50
11/24/2025,14,1475.35,51
11/24/2025,15,1550.30,51
11/24/2025,16,1669.93,51
11/24/2025,17,1814.35,48
11/24/2025,18,1909.00,46
11/24/2025,19,1904.72,43
11/24/2025,20,1882.85,38
