Date,Hr_End,RT_Demand,Dry_Bulb
10/19/2025,16,"1,262.13",64
10/19/2025,17,"1,394.54",64
10/19/2025,18,"1,527.27",62
10/19/2025,19,"1,622.13",60
10/19/2025,20,"1,582.97",59
10/19/2025,21,"1,510.60",60
10/19/2025,22,"1,410.86",60
10/19/2025,23,"1,294.21",60
10/19/2025,24,"1,188.11",61
10/20/2025,01,"1,118.66",61
10/20/2025,02,"1,072.34",63
10/20/2025,03,"1,051.68",63
10/20/2025,04,"1,053.29",63
10/20/2025,05,"1,082.53",63
10/20/2025,06,"1,177.50",64
10/20/2025,07,"1,342.25",64
10/20/2025,08,"1,459.32",64
10/20/2025,09,"1,498.73",65
10/20/2025,10,"1,552.55",66
10/20/2025,11,"1,622.07",65
10/20/2025,12,"1,664.41",64
10/20/2025,13,"1,655.23",63
10/20/2025,14,"1,637.54",59
10/20/2025,15,"1,553.22",60
10/20/2025,16,"1,480.57",62
10/20/2025,17,"1,503.03",62
10/20/2025,18,"1,624.05",61
10/20/2025,19,"1,702.80",59
10/20/2025,20,"1,655.40",58
10/20/2025,21,"1,583.62",57
10/20/2025,22,"1,468.32",56
10/20/2025,23,"1,341.47",55
10/20/2025,24,"1,229.56",54
10/21/2025,01,"1,151.01",55
10/21/2025,02,"1,104.62",55
10/21/2025,03,"1,080.18",53
10/21/2025,04,"1,073.81",53
10/21/2025,05,"1,106.76",52
10/21/2025,06,"1,201.78",50
10/21/2025,07,"1,362.94",52
10/21/2025,08,"1,473.08",52
10/21/2025,09,"1,435.08",51
10/21/2025,10,"1,329.02",53
10/21/2025,11,"1,228.30",56
10/21/2025,12,"1,169.71",59
10/21/2025,13,"1,139.36",61
10/21/2025,14,"1,160.89",63
10/21/2025,15,"1,216.69",65
10/21/2025,16,"1,313.04",66
10/21/2025,17,"1,450.10",65
10/21/2025,18,"1,588.61",63
10/21/2025,19,"1,671.31",59
10/21/2025,20,"1,645.58",55
10/21/2025,21,"1,569.40",56
10/21/2025,22,"1,463.63",53
10/21/2025,23,"1,336.34",52
10/21/2025,24,"1,228.06",52
10/22/2025,01,"1,151.62",53
10/22/2025,02,"1,106.53",51
10/22/2025,03,"1,084.44",51
10/22/2025,04,"1,074.42",56
10/22/2025,05,"1,106.69",56
10/22/2025,06,"1,201.07",59
10/22/2025,07,"1,365.25",60
10/22/2025,08,"1,485.97",58
10/22/2025,09,"1,539.21",56
10/22/2025,10,"1,534.25",56
10/22/2025,11,"1,461.07",57
10/22/2025,12,"1,359.09",61
10/22/2025,13,"1,285.91",65
10/22/2025,14,"1,255.12",65
10/22/2025,15,"1,302.52",68
10/22/2025,16,"1,360.71",67
10/22/2025,17,"1,472.19",64
10/22/2025,18,"1,594.73",63
10/22/2025,19,"1,671.25",59
10/22/2025,20,"1,630.15",57
10/22/2025,21,"1,559.46",56
10/22/2025,22,"1,462.86",56
10/22/2025,23,"1,332.73",56
10/22/2025,24,"1,217.39",55
10/23/2025,01,"1,141.86",53
10/23/2025,02,"1,099.30",53
10/23/2025,03,"1,075.52",55
10/23/2025,04,"1,073.27",50
10/23/2025,05,"1,104.28",47
10/23/2025,06,"1,200.99",48
10/23/2025,07,"1,373.21",45
10/23/2025,08,"1,468.66",47
10/23/2025,09,"1,425.02",49
10/23/2025,10,"1,370.76",53
10/23/2025,11,"1,288.65",57
10/23/2025,12,"1,240.20",58
10/23/2025,13,"1,216.76",57
10/23/2025,14,"1,195.37",60
10/23/2025,15,"1,238.68",61
10/23/2025,16,"1,325.49",61
10/23/2025,17,"1,452.82",61
10/23/2025,18,"1,585.03",59
10/23/2025,19,"1,666.57",55
10/23/2025,20,"1,637.91",53
10/23/2025,21,"1,572.33",52
10/23/2025,22,"1,479.64",50
10/23/2025,23,"1,358.94",47
10/23/2025,24,"1,246.32",47
10/24/2025,01,"1,173.82",45
10/24/2025,02,"1,127.33",45
10/24/2025,03,"1,104.28",45
10/24/2025,04,"1,104.68",44
10/24/2025,05,"1,145.15",43
10/24/2025,06,"1,239.21",43
10/24/2025,07,"1,410.80",43
10/24/2025,08,"1,526.59",42
10/24/2025,09,"1,506.65",44
10/24/2025,10,"1,420.74",45
10/24/2025,11,"1,337.14",52
10/24/2025,12,"1,296.59",54
10/24/2025,13,"1,266.01",57
10/24/2025,14,"1,269.35",57
10/24/2025,15,"1,338.02",58
10/24/2025,16,"1,373.53",57
10/24/2025,17,"1,478.70",59
10/24/2025,18,"1,569.18",57
10/24/2025,19,"1,618.77",56
10/24/2025,20,"1,585.45",53
10/24/2025,21,"1,535.73",51
10/24/2025,22,"1,462.05",48
10/24/2025,23,"1,364.66",47
10/24/2025,24,"1,271.46",46
10/25/2025,01,"1,196.95",45
10/25/2025,02,"1,149.92",44
10/25/2025,03,"1,123.38",43
10/25/2025,04,"1,116.10",43
10/25/2025,05,"1,129.11",43
10/25/2025,06,"1,178.05",43
10/25/2025,07,"1,261.89",43
10/25/2025,08,"1,352.17",41
10/25/2025,09,"1,364.45",43
10/25/2025,10,"1,298.20",48
10/25/2025,11,"1,206.43",51
10/25/2025,12,"1,143.48",54
10/25/2025,13,"1,160.09",55
10/25/2025,14,"1,244.08",56
10/25/2025,15,"1,214.46",57
10/25/2025,16,"1,262.34",58
10/25/2025,17,"1,391.38",57
10/25/2025,18,"1,516.84",55
10/25/2025,19,"1,577.33",54
10/25/2025,20,"1,545.48",54
10/25/2025,21,"1,498.66",53
10/25/2025,22,"1,436.08",51
10/25/2025,23,"1,347.75",50
10/25/2025,24,"1,257.69",48
10/26/2025,01,"1,184.85",47
10/26/2025,02,"1,138.57",45
10/26/2025,03,"1,109.73",44
10/26/2025,04,"1,105.57",43
10/26/2025,05,"1,118.65",41
10/26/2025,06,"1,153.08",42
10/26/2025,07,"1,219.59",42
10/26/2025,08,"1,293.43",45
10/26/2025,09,"1,324.12",45
10/26/2025,10,"1,277.75",45
10/26/2025,11,"1,223.35",49
10/26/2025,12,"1,142.10",53
10/26/2025,13,"1,130.43",54
10/26/2025,14,"1,126.95",56
10/26/2025,15,"1,185.93",56
10/26/2025,16,"1,276.87",57
10/26/2025,17,"1,422.82",57
10/26/2025,18,"1,569.38",56
10/26/2025,19,"1,646.71",53
10/26/2025,20,"1,614.63",48
10/26/2025,21,"1,550.66",48
10/26/2025,22,"1,462.01",46
10/26/2025,23,"1,347.49",43
10/26/2025,24,"1,247.32",44
10/27/2025,01,"1,183.19",43
10/27/2025,02,"1,147.24",41
10/27/2025,03,"1,132.47",41
10/27/2025,04,"1,136.43",40
10/27/2025,05,"1,182.56",40
10/27/2025,06,"1,293.37",37
10/27/2025,07,"1,482.64",36
10/27/2025,08,"1,600.24",37
10/27/2025,09,"1,574.31",39
10/27/2025,10,"1,475.41",42
10/27/2025,11,"1,405.51",47
10/27/2025,12,"1,402.83",50
10/27/2025,13,"1,407.48",51
10/27/2025,14,"1,437.25",52
10/27/2025,15,"1,480.57",54
10/27/2025,16,"1,519.36",52
10/27/2025,17,"1,596.45",52
10/27/2025,18,"1,705.87",52
10/27/2025,19,"1,789.84",50
10/27/2025,20,"1,746.34",48
10/27/2025,21,"1,674.59",45
10/27/2025,22,"1,563.78",45
10/27/2025,23,"1,431.74",41
10/27/2025,24,"1,315.08",41
10/28/2025,01,"1,236.48",41
10/28/2025,02,"1,192.73",41
10/28/2025,03,"1,176.48",42
10/28/2025,04,"1,169.64",41
10/28/2025,05,"1,206.77",41
10/28/2025,06,"1,308.78",41
10/28/2025,07,"1,481.88",41
10/28/2025,08,"1,592.89",43
10/28/2025,09,"1,631.58",45
10/28/2025,10,"1,616.92",45
10/28/2025,11,"1,562.85",47
10/28/2025,12,"1,488.59",49
10/28/2025,13,"1,504.69",52
10/28/2025,14,"1,559.72",53
10/28/2025,15,"1,583.25",52
10/28/2025,16,"1,630.01",51
10/28/2025,17,"1,689.01",49
10/28/2025,18,"1,762.11",49
10/28/2025,19,"1,801.33",49
10/28/2025,20,"1,744.89",49
10/28/2025,21,"1,662.52",48
10/28/2025,22,"1,547.56",48
10/28/2025,23,"1,413.61",49
10/28/2025,24,"1,292.83",49
10/29/2025,01,"1,209.80",49
10/29/2025,02,"1,165.50",50
10/29/2025,03,"1,132.55",50
10/29/2025,04,"1,130.87",50
10/29/2025,05,"1,165.45",50
10/29/2025,06,"1,263.98",49
10/29/2025,07,"1,432.46",50
10/29/2025,08,"1,549.74",49
10/29/2025,09,"1,580.12",48
10/29/2025,10,"1,584.93",48
10/29/2025,11,"1,586.70",49
10/29/2025,12,"1,586.77",50
10/29/2025,13,"1,585.39",51
10/29/2025,14,"1,591.85",52
10/29/2025,15,"1,575.79",51
10/29/2025,16,"1,605.50",50
10/29/2025,17,"1,651.59",50
10/29/2025,18,"1,739.53",50
10/29/2025,19,"1,772.26",49
10/29/2025,20,"1,726.27",48
10/29/2025,21,"1,651.97",48
10/29/2025,22,"1,543.86",48
10/29/2025,23,"1,408.49",48
10/29/2025,24,"1,288.47",48
10/30/2025,01,"1,208.06",48
10/30/2025,02,"1,165.14",48
10/30/2025,03,"1,133.15",48
10/30/2025,04,"1,129.86",49
10/30/2025,05,"1,160.77",49
10/30/2025,06,"1,245.18",50
10/30/2025,07,"1,414.91",49
10/30/2025,08,"1,532.32",50
10/30/2025,09,"1,573.79",50
10/30/2025,10,"1,568.57",52
10/30/2025,11,"1,545.42",54
10/30/2025,12,"1,543.38",54
10/30/2025,13,"1,524.20",56
10/30/2025,14,"1,580.88",57
10/30/2025,15,"1,581.53",55
10/30/2025,16,"1,594.77",55
10/30/2025,17,"1,640.39",57
10/30/2025,18,"1,711.25",57
10/30/2025,19,"1,733.82",58
10/30/2025,20,"1,683.56",59
10/30/2025,21,"1,610.25",59
10/30/2025,22,"1,510.59",59
10/30/2025,23,"1,392.86",59
10/30/2025,24,"1,280.50",60
10/31/2025,01,"1,194.84",60
10/31/2025,02,"1,136.15",60
10/31/2025,03,"1,109.52",60
10/31/2025,04,"1,093.49",59
10/31/2025,05,"1,121.76",58
10/31/2025,06,"1,207.05",59
10/31/2025,07,"1,357.75",57
10/31/2025,08,"1,467.48",55
10/31/2025,09,"1,484.70",55
10/31/2025,10,"1,467.69",55
10/31/2025,11,"1,353.04",56
10/31/2025,12,"1,335.00",58
10/31/2025,13,"1,411.45",59
10/31/2025,14,"1,466.91",57
10/31/2025,15,"1,504.75",56
10/31/2025,16,"1,493.64",56
10/31/2025,17,"1,540.74",56
10/31/2025,18,"1,578.71",55
10/31/2025,19,"1,571.62",53
10/31/2025,20,"1,528.04",53
10/31/2025,21,"1,494.78",53
10/31/2025,22,"1,441.84",53
10/31/2025,23,"1,353.21",53
10/31/2025,24,"1,259.47",53
11/1/2025,01,"1,186.56",52
11/1/2025,02,"1,140.21",51
11/1/2025,03,"1,119.90",50
11/1/2025,04,"1,109.46",48
11/1/2025,05,"1,119.24",48
11/1/2025,06,"1,166.10",48
11/1/2025,07,"1,239.92",48
11/1/2025,08,"1,322.95",47
11/1/2025,09,"1,339.20",48
11/1/2025,10,"1,278.66",50
11/1/2025,11,"1,197.14",52
11/1/2025,12,"1,134.55",53
11/1/2025,13,"1,094.19",55
11/1/2025,14,"1,111.97",56
11/1/2025,15,"1,166.18",56
11/1/2025,16,"1,260.72",56
11/1/2025,17,"1,408.75",55
11/1/2025,18,"1,540.28",54
11/1/2025,19,"1,594.28",51
11/1/2025,20,"1,553.48",50
11/1/2025,21,"1,505.68",49
11/1/2025,22,"1,440.23",47
11/1/2025,23,"1,359.25",46
11/1/2025,24,"1,275.47",44
11/2/2025,01,"1,211.43",43
11/2/2025,02,"1,168.42",42
11/2/2025,02X,"1,144.13",42
11/2/2025,03,"1,131.52",38
11/2/2025,04,"1,143.38",37
11/2/2025,05,"1,167.74",36
11/2/2025,06,"1,225.56",35
11/2/2025,07,"1,301.48",35
11/2/2025,08,"1,329.36",35
11/2/2025,09,"1,285.69",41
11/2/2025,10,"1,219.57",45
11/2/2025,11,"1,158.25",47
11/2/2025,12,"1,135.08",50
11/2/2025,13,"1,169.50",53
11/2/2025,14,"1,232.12",54
11/2/2025,15,"1,328.51",55
11/2/2025,16,"1,451.57",55
11/2/2025,17,"1,600.31",54
11/2/2025,18,"1,725.78",52
11/2/2025,19,"1,689.07",49
11/2/2025,20,"1,628.45",45
11/2/2025,21,"1,559.06",41
11/2/2025,22,"1,457.72",42
11/2/2025,23,"1,352.59",39
11/2/2025,24,"1,274.74",39
11/3/2025,01,"1,220.17",38
11/3/2025,02,"1,195.02",38
11/3/2025,03,"1,185.60",37
11/3/2025,04,"1,205.37",36
11/3/2025,05,"1,248.70",36
11/3/2025,06,"1,361.92",36
11/3/2025,07,"1,529.83",37
11/3/2025,08,"1,593.33",38
11/3/2025,09,"1,604.72",41
11/3/2025,10,"1,602.69",44
11/3/2025,11,"1,592.91",48
11/3/2025,12,"1,611.46",52
11/3/2025,13,"1,625.10",55
11/3/2025,14,"1,645.98",55
11/3/2025,15,"1,639.36",54
11/3/2025,16,"1,648.79",54
11/3/2025,17,"1,749.94",53
11/3/2025,18,"1,829.68",52
11/3/2025,19,"1,788.93",52
11/3/2025,20,"1,714.89",51
11/3/2025,21,"1,619.54",51
11/3/2025,22,"1,505.00",51
11/3/2025,23,"1,375.25",50
11/3/2025,24,"1,271.97",47
11/4/2025,01,"1,206.09",47
11/4/2025,02,"1,175.67",45
11/4/2025,03,"1,161.85",47
11/4/2025,04,"1,168.48",46
11/4/2025,05,"1,212.19",46
11/4/2025,06,"1,327.54",45
11/4/2025,07,"1,470.64",45
11/4/2025,08,"1,497.51",46
11/4/2025,09,"1,416.91",48
11/4/2025,10,"1,322.25",51
11/4/2025,11,"1,249.27",52
11/4/2025,12,"1,230.06",55
11/4/2025,13,"1,243.47",56
11/4/2025,14,"1,325.26",57
11/4/2025,15,"1,408.02",56
11/4/2025,16,"1,527.14",56
11/4/2025,17,"1,662.84",54
11/4/2025,18,"1,777.19",53
11/4/2025,19,"1,765.43",49
11/4/2025,20,"1,707.82",47
11/4/2025,21,"1,633.10",47
11/4/2025,22,"1,523.62",46
11/4/2025,23,"1,401.13",46
11/4/2025,24,"1,299.98",45
11/5/2025,01,"1,233.89",45
11/5/2025,02,"1,200.23",42
11/5/2025,03,"1,184.10",40
11/5/2025,04,"1,190.88",40
11/5/2025,05,"1,238.84",40
11/5/2025,06,"1,357.46",41
11/5/2025,07,"1,512.36",39
11/5/2025,08,"1,549.57",40
11/5/2025,09,"1,504.36",45
11/5/2025,10,"1,390.94",49
11/5/2025,11,"1,422.83",53
11/5/2025,12,"1,527.84",54
11/5/2025,13,"1,434.69",56
11/5/2025,14,"1,438.75",58
11/5/2025,15,"1,492.41",59
11/5/2025,16,"1,562.40",58
11/5/2025,17,"1,680.30",57
11/5/2025,18,"1,766.93",56
11/5/2025,19,"1,734.71",58
11/5/2025,20,"1,670.14",59
11/5/2025,21,"1,587.48",60
11/5/2025,22,"1,471.84",60
11/5/2025,23,"1,339.87",60
11/5/2025,24,"1,228.96",61
11/6/2025,01,"1,160.48",57
11/6/2025,02,"1,121.74",52
11/6/2025,03,"1,109.31",51
11/6/2025,04,"1,126.86",49
11/6/2025,05,"1,175.15",48
11/6/2025,06,"1,287.33",46
11/6/2025,07,"1,447.50",45
11/6/2025,08,"1,494.31",44
11/6/2025,09,"1,398.53",46
11/6/2025,10,"1,325.04",48
11/6/2025,11,"1,357.80",49
11/6/2025,12,"1,410.24",51
11/6/2025,13,"1,408.98",53
11/6/2025,14,"1,434.78",53
11/6/2025,15,"1,463.59",51
11/6/2025,16,"1,549.01",51
11/6/2025,17,"1,693.97",50
11/6/2025,18,"1,794.74",47
11/6/2025,19,"1,783.53",46
11/6/2025,20,"1,732.32",44
11/6/2025,21,"1,668.57",43
11/6/2025,22,"1,569.71",42
11/6/2025,23,"1,449.41",41
11/6/2025,24,"1,341.10",40
11/7/2025,01,"1,280.49",39
11/7/2025,02,"1,249.81",37
11/7/2025,03,"1,240.36",36
11/7/2025,04,"1,252.25",34
11/7/2025,05,"1,298.91",31
11/7/2025,06,"1,414.99",31
11/7/2025,07,"1,576.04",32
11/7/2025,08,"1,604.99",32
11/7/2025,09,"1,521.74",37
11/7/2025,10,"1,428.80",42
11/7/2025,11,"1,349.41",47
11/7/2025,12,"1,343.79",50
11/7/2025,13,"1,347.07",52
11/7/2025,14,"1,366.21",52
11/7/2025,15,"1,497.33",52
11/7/2025,16,"1,575.13",52
11/7/2025,17,"1,692.05",53
11/7/2025,18,"1,749.92",53
11/7/2025,19,"1,697.60",53
11/7/2025,20,"1,638.14",53
11/7/2025,21,"1,566.41",53
11/7/2025,22,"1,476.97",55
11/7/2025,23,"1,358.67",57
11/7/2025,24,"1,256.53",57
11/8/2025,01,"1,182.63",58
11/8/2025,02,"1,129.77",58
11/8/2025,03,"1,096.52",57
11/8/2025,04,"1,087.01",58
11/8/2025,05,"1,098.94",60
11/8/2025,06,"1,136.34",58
11/8/2025,07,"1,211.03",58
11/8/2025,08,"1,292.82",57
11/8/2025,09,"1,382.38",56
11/8/2025,10,"1,459.85",55
11/8/2025,11,"1,482.75",54
11/8/2025,12,"1,342.33",55
11/8/2025,13,"1,232.38",61
11/8/2025,14,"1,233.41",62
11/8/2025,15,"1,306.36",62
11/8/2025,16,"1,408.78",62
11/8/2025,17,"1,522.09",61
11/8/2025,18,"1,607.82",58
11/8/2025,19,"1,571.33",57
11/8/2025,20,"1,522.49",54
11/8/2025,21,"1,475.43",53
11/8/2025,22,"1,414.94",50
11/8/2025,23,"1,328.47",46
11/8/2025,24,"1,253.10",45
11/9/2025,01,"1,183.54",45
11/9/2025,02,"1,140.77",45
11/9/2025,03,"1,117.83",43
11/9/2025,04,"1,113.36",42
11/9/2025,05,"1,126.26",41
11/9/2025,06,"1,171.69",41
11/9/2025,07,"1,227.20",39
11/9/2025,08,"1,256.00",42
11/9/2025,09,"1,271.90",45
11/9/2025,10,"1,246.31",49
11/9/2025,11,"1,172.96",52
11/9/2025,12,"1,231.52",60
11/9/2025,13,"1,322.40",59
11/9/2025,14,"1,408.84",58
11/9/2025,15,"1,476.39",58
11/9/2025,16,"1,529.34",58
11/9/2025,17,"1,634.67",57
11/9/2025,18,"1,685.44",55
11/9/2025,19,"1,637.15",55
11/9/2025,20,"1,564.68",56
11/9/2025,21,"1,494.30",56
11/9/2025,22,"1,384.88",56
11/9/2025,23,"1,270.56",56
11/9/2025,24,"1,172.86",56
11/10/2025,01,"1,108.31",56
11/10/2025,02,"1,068.83",55
11/10/2025,03,"1,045.11",55
11/10/2025,04,"1,051.06",55
11/10/2025,05,"1,086.56",55
11/10/2025,06,"1,186.36",55
11/10/2025,07,"1,347.31",55
11/10/2025,08,"1,466.60",55
11/10/2025,09,"1,536.68",55
11/10/2025,10,"1,570.20",55
11/10/2025,11,"1,596.72",55
11/10/2025,12,"1,622.07",56
11/10/2025,13,"1,626.75",56
11/10/2025,14,"1,626.75",57
11/10/2025,15,"1,622.17",56
11/10/2025,16,"1,630.84",54
11/10/2025,17,"1,708.87",54
11/10/2025,18,"1,758.50",54
11/10/2025,19,"1,714.52",53
11/10/2025,20,"1,651.89",52
11/10/2025,21,"1,574.08",51
11/10/2025,22,"1,481.26",48
11/10/2025,23,"1,372.10",41
11/10/2025,24,"1,281.91",38
11/11/2025,01,"1,226.28",35
11/11/2025,02,"1,195.34",35
11/11/2025,03,"1,185.75",34
11/11/2025,04,"1,196.49",34
11/11/2025,05,"1,241.13",34
11/11/2025,06,"1,338.49",34
11/11/2025,07,"1,467.92",34
11/11/2025,08,"1,530.75",33
11/11/2025,09,"1,553.69",34
11/11/2025,10,"1,639.63",35
11/11/2025,11,"1,647.99",35
11/11/2025,12,"1,620.38",36
11/11/2025,13,"1,615.09",36
11/11/2025,14,"1,662.63",37
11/11/2025,15,"1,720.52",38
11/11/2025,16,"1,782.97",38
11/11/2025,17,"1,887.35",36
11/11/2025,18,"1,956.64",36
11/11/2025,19,"1,931.01",35
11/11/2025,20,"1,885.06",35
11/11/2025,21,"1,809.16",35
11/11/2025,22,"1,702.31",35
11/11/2025,23,"1,566.21",35
11/11/2025,24,"1,453.84",36
11/12/2025,01,"1,378.57",36
11/12/2025,02,"1,333.30",36
11/12/2025,03,"1,306.07",36
11/12/2025,04,"1,305.21",37
11/12/2025,05,"1,340.62",37
11/12/2025,06,"1,446.94",38
11/12/2025,07,"1,610.59",38
11/12/2025,08,"1,703.45",38
11/12/2025,09,"1,724.99",39
11/12/2025,10,"1,725.49",40
11/12/2025,11,"1,701.81",41
11/12/2025,12,"1,690.47",41
11/12/2025,13,"1,662.37",43
11/12/2025,14,"1,567.63",44
11/12/2025,15,"1,556.50",45
11/12/2025,16,"1,671.71",46
11/12/2025,17,"1,798.89",45
11/12/2025,18,"1,873.29",44
11/12/2025,19,"1,852.36",42
11/12/2025,20,"1,800.21",43
11/12/2025,21,"1,733.84",43
11/12/2025,22,"1,620.77",43
11/12/2025,23,"1,485.56",42
11/12/2025,24,"1,368.21",44
11/13/2025,01,"1,287.39",44
11/13/2025,02,"1,241.78",44
11/13/2025,03,"1,217.68",44
11/13/2025,04,"1,216.81",44
11/13/2025,05,"1,258.58",44
11/13/2025,06,"1,363.23",43
11/13/2025,07,"1,529.62",42
11/13/2025,08,"1,592.08",41
11/13/2025,09,"1,560.03",42
11/13/2025,10,"1,561.93",45
11/13/2025,11,"1,586.17",46
11/13/2025,12,"1,612.81",47
11/13/2025,13,"1,626.02",48
11/13/2025,14,"1,629.86",48
11/13/2025,15,"1,619.58",48
11/13/2025,16,"1,662.37",47
11/13/2025,17,"1,783.50",47
11/13/2025,18,"1,839.64",45
11/13/2025,19,"1,827.85",44
11/13/2025,20,"1,789.39",44
11/13/2025,21,"1,727.45",42
11/13/2025,22,"1,631.27",41
11/13/2025,23,"1,515.42",41
11/13/2025,24,"1,409.37",39
11/14/2025,01,"1,331.59",38
11/14/2025,02,"1,287.66",37
11/14/2025,03,"1,269.67",37
11/14/2025,04,"1,272.57",36
11/14/2025,05,"1,313.92",35
11/14/2025,06,"1,424.88",34
11/14/2025,07,"1,584.83",34
11/14/2025,08,"1,631.22",35
11/14/2025,09,"1,558.47",38
11/14/2025,10,"1,452.10",41
11/14/2025,11,"1,405.21",45
11/14/2025,12,"1,386.52",45
11/14/2025,13,"1,407.65",45
11/14/2025,14,"1,470.48",47
11/14/2025,15,"1,528.27",47
11/14/2025,16,"1,630.89",46
11/14/2025,17,"1,762.41",45
11/14/2025,18,"1,822.19",45
11/14/2025,19,"1,784.53",44
11/14/2025,20,"1,728.03",43
11/14/2025,21,"1,669.42",42
11/14/2025,22,"1,583.66",42
11/14/2025,23,"1,480.85",41
11/14/2025,24,"1,378.70",41
11/15/2025,01,"1,307.70",39
11/15/2025,02,"1,270.97",37
11/15/2025,03,"1,254.73",37
11/15/2025,04,"1,255.35",35
11/15/2025,05,"1,279.10",34
11/15/2025,06,"1,338.41",33
11/15/2025,07,"1,428.01",32
11/15/2025,08,"1,462.74",31
11/15/2025,09,"1,415.24",35
11/15/2025,10,"1,354.39",39
11/15/2025,11,"1,295.44",41
11/15/2025,12,"1,256.76",42
11/15/2025,13,"1,269.18",43
11/15/2025,14,"1,341.34",46
11/15/2025,15,"1,421.73",46
11/15/2025,16,"1,526.64",47
11/15/2025,17,"1,680.92",45
11/15/2025,18,"1,749.49",42
11/15/2025,19,"1,714.16",42
11/15/2025,20,"1,660.98",42
11/15/2025,21,"1,601.68",42
11/15/2025,22,"1,529.66",40
11/15/2025,23,"1,433.75",39
11/15/2025,24,"1,343.85",40
11/16/2025,01,"1,271.55",43
11/16/2025,02,"1,213.10",48
11/16/2025,03,"1,171.74",49
11/16/2025,04,"1,147.09",50
11/16/2025,05,"1,146.76",52
11/16/2025,06,"1,175.65",51
11/16/2025,07,"1,233.36",50
11/16/2025,08,"1,291.30",49
11/16/2025,09,"1,326.85",49
11/16/2025,10,"1,284.74",50
11/16/2025,11,"1,276.19",54
11/16/2025,12,"1,321.50",54
11/16/2025,13,"1,287.46",54
11/16/2025,14,"1,311.78",54
11/16/2025,15,"1,442.38",51
11/16/2025,16,"1,547.82",50
11/16/2025,17,"1,687.37",48
11/16/2025,18,"1,780.61",45
11/16/2025,19,"1,753.61",43
11/16/2025,20,"1,703.43",41
11/16/2025,21,"1,636.26",40
11/16/2025,22,"1,538.05",39
11/16/2025,23,"1,433.14",38
11/16/2025,24,"1,336.92",38
11/17/2025,01,"1,278.91",37
11/17/2025,02,"1,245.71",37
11/17/2025,03,"1,237.13",36
11/17/2025,04,"1,252.69",34
11/17/2025,05,"1,312.86",35
11/17/2025,06,"1,439.93",34
11/17/2025,07,"1,616.81",34
11/17/2025,08,"1,672.47",34
11/17/2025,09,"1,632.70",36
11/17/2025,10,"1,529.67",37
11/17/2025,11,"1,502.59",39
11/17/2025,12,"1,539.06",39
11/17/2025,13,"1,517.49",42
11/17/2025,14,"1,525.51",41
11/17/2025,15,"1,593.87",41
11/17/2025,16,"1,711.30",41
11/17/2025,17,"1,853.13",40
11/17/2025,18,"1,951.48",38
11/17/2025,19,"1,939.79",38
11/17/2025,20,"1,885.68",38
11/17/2025,21,"1,817.61",38
11/17/2025,22,"1,701.20",38
11/17/2025,23,"1,566.83",38
11/17/2025,24,"1,450.50",38
11/18/2025,01,"1,378.21",38
11/18/2025,02,"1,336.19",38
11/18/2025,03,"1,315.33",38
11/18/2025,04,"1,322.75",37
11/18/2025,05,"1,365.09",37
11/18/2025,06,"1,480.32",37
11/18/2025,07,"1,647.63",36
11/18/2025,08,"1,691.52",36
11/18/2025,09,"1,597.68",38
11/18/2025,10,"1,477.55",41
11/18/2025,11,"1,392.66",43
11/18/2025,12,"1,357.93",45
11/18/2025,13,"1,357.73",47
11/18/2025,14,"1,412.24",47
11/18/2025,15,"1,504.89",47
11/18/2025,16,"1,636.14",46
11/18/2025,17,"1,788.02",44
11/18/2025,18,"1,875.85",42
11/18/2025,19,"1,871.79",40
11/18/2025,20,"1,836.34",38
11/18/2025,21,"1,776.47",35
11/18/2025,22,"1,679.80",31
11/18/2025,23,"1,556.74",32
11/18/2025,24,"1,445.18",30
11/19/2025,01,"1,386.49",30
11/19/2025,02,"1,354.55",30
11/19/2025,03,"1,341.40",30
11/19/2025,04,"1,349.39",30
11/19/2025,05,"1,393.75",29
11/19/2025,06,"1,506.71",31
11/19/2025,07,"1,683.16",32
11/19/2025,08,"1,767.18",33
11/19/2025,09,"1,738.11",35
11/19/2025,10,"1,636.07",38
11/19/2025,11,"1,519.89",40
11/19/2025,12,"1,445.28",43
11/19/2025,13,"1,408.20",45
11/19/2025,14,"1,449.00",46
11/19/2025,15,"1,538.80",47
11/19/2025,16,"1,665.61",47
11/19/2025,17,"1,820.24",45
11/19/2025,18,"1,909.03",43
11/19/2025,19,"1,902.56",41
11/19/2025,20,"1,881.79",39
11/19/2025,21,"1,831.21",35
11/19/2025,22,"1,730.36",33
11/19/2025,23,"1,605.30",31
11/19/2025,24,"1,494.04",29
11/20/2025,01,"1,427.15",30
11/20/2025,02,"1,389.28",29
11/20/2025,03,"1,374.83",28
11/20/2025,04,"1,384.54",27
11/20/2025,05,"1,422.80",28
11/20/2025,06,"1,513.49",28
11/20/2025,07,"1,708.31",29
11/20/2025,08,"1,776.17",30
11/20/2025,09,"1,715.49",32
11/20/2025,10,"1,602.80",36
11/20/2025,11,"1,519.41",37
11/20/2025,12,"1,478.42",40
11/20/2025,13,"1,492.91",43
11/20/2025,14,"1,589.90",45
11/20/2025,15,"1,655.66",44
11/20/2025,16,"1,703.68",45
11/20/2025,17,"1,817.46",45
11/20/2025,18,"1,880.86",43
11/20/2025,19,"1,858.22",39
11/20/2025,20,"1,825.31",37
11/20/2025,21,"1,768.40",35
11/20/2025,22,"1,666.60",34
